2026-05-27,W1-Q1-2025,2025-01-01,2025-03-31,cc90728,E40d-vix25-regime-W1,local,1.509,11.390,11390,74,50,8.5,74.00,E40d VIX<25 regime gate W1 — NEAR-NEUTRAL (+0.015 Sharpe delta vs G3 1.494, VIX gate fired 2 days Mar 10-11)
2026-05-27,W2-Q2-2025,2025-04-01,2025-06-30,cc90728,E40d-vix25-regime-W2,local,0.329,3.130,3130,64,22,7.0,64.00,E40d VIX<25 regime gate W2 — STRONG (+0.937 Sharpe / +4.86pp vs G3 -0.608, blocked 34 trades during April tariff crash peak fear)
2026-05-27,W1-Q1-2025,2025-01-01,2025-03-31,cc90728,E40b-v2-spy200-consecutive3d-W1,local,0.958,6.700,6700,78,44,6.5,78.00,E40b-v2 SPY>200MA >=3d consecutive regime gate W1 — RECOVERED from E40b -0.816 (delta +1.774) but still below G3 1.237 (delta -0.279). Late-Mar entries hit end-of-quarter bear tape. Not a gate issue.
2026-05-27,W3-Q3-2025,2025-07-01,2025-09-30,cc90728,E40d-vix25-regime-W3,local,4.427,18.480,18480,42,44,3.2,42.00,E40d VIX<25 regime gate W3 — NO-OP (VIX never hit 25 in Q3-2025, identical to G3 4.427)
2026-05-27,W1-Q1-2025,2025-01-01,2025-03-31,7cdb05b,E40c-qqq50-regime-W1,local,0.580,22.000,22000,53,44,8.3,53.00,E40c QQQ>50MA regime gate W1 — SLIGHT HURT (-0.657 vs G3 1.237, blocked some Jan/Feb entries before MA catch-up)
2026-05-27,W2-Q2-2025,2025-04-01,2025-06-30,7cdb05b,E40c-qqq50-regime-W2,local,1.442,27.600,27600,42,25,3.1,42.00,E40c QQQ>50MA regime gate W2 — MASSIVE IMPROVEMENT (+2.194 vs G3 -0.752, blocked tariff crash entries)
2026-05-27,W3-Q3-2025,2025-07-01,2025-09-30,7cdb05b,E40c-qqq50-regime-W3,local,4.427,96.400,96400,42,44,3.2,42.00,E40c QQQ>50MA regime gate W3 — IMPROVED (+0.595 vs G3 3.832)
2026-05-27,W4-Q4-2025,2025-10-01,2025-12-31,7cdb05b,E40c-qqq50-regime-W4,local,-1.484,-18.500,-18500,72,22,7.4,72.00,E40c QQQ>50MA regime gate W4 — IMPROVED (+0.727 vs G3 -2.211)
2026-05-27,W5-Cross-2025,2025-02-01,2025-05-31,7cdb05b,E40c-qqq50-regime-W5,local,-0.342,3.800,3800,44,32,5.7,44.00,E40c QQQ>50MA regime gate W5 — IMPROVED (+0.824 vs G3 -1.166)
2026-05-27,W6-H1-2025,2025-01-01,2025-06-30,7cdb05b,E40c-qqq50-regime-W6,local,0.720,22.900,22900,96,33,9.2,96.00,E40c QQQ>50MA regime gate W6 — IMPROVED (+0.534 vs G3 0.186)
2026-05-27,FY2025,2025-01-01,2025-12-31,7cdb05b,E40c-qqq50-regime-FY2025,local,1.362,37.500,37500,166,45,9.2,166.00,E40c QQQ>50MA regime gate FY2025 — ACCEPTED (+0.326 Sharpe / +37.5% vs G3 1.036 / +30.05%)
2026-05-27,W4-Q4-2025,2025-10-01,2025-12-31,cc90728,E40d-vix25-regime-W4,local,-1.606,-5.250,-5250,70,23,6.8,70.00,E40d VIX<25 regime gate W4 — SLIGHT HELP (+0.159 vs G3 -1.765, gate fired Oct 16 + Nov 20, avoided 4 losing trades)
2026-05-27,FY2025,2025-01-01,2025-12-31,c138bd5,E40e-composite-spy50-vix25-FY2025,local,1.275,32.124,32124,168,43,6.6,169.25,E40e Composite (SPY>50MA AND VIX<25) FY2025 — POSITIVE (+0.196 Sharpe / -1.2pp return / -62 orders vs G3 baseline 1.079 / +33.3% / ~230T). Lower trade count but improved risk-adjusted return.
2026-05-27,W1-Q1-2025,2025-01-01,2025-03-31,c138bd5,E40e-composite-spy50-vix25-W1,local,0,0,0,0,0,0,0,E40e Composite W1 Apr-2026 — ALL BLOCKED (0 trades). Composite gate too restrictive for correction period.
2026-05-27,W2-Q2-2025,2025-04-01,2025-06-30,c138bd5,E40e-composite-spy50-vix25-W2,local,0,0,0,0,0,0,0,E40e Composite W2 Apr-2026 — ALL BLOCKED (0 trades). Composite gate too restrictive for correction period.
2026-05-27,W3-Q3-2025,2025-07-01,2025-09-30,c138bd5,E40e-composite-spy50-vix25-W3,local,0,0,0,0,0,0,0,E40e Composite W3 Apr-2026 — ALL BLOCKED (0 trades). Composite gate too restrictive for correction period.
2026-05-27,W4-Q4-2025,2025-10-01,2025-12-31,c138bd5,E40e-composite-spy50-vix25-W4,local,0,0,0,0,0,0,0,E40e Composite W4 Apr-2026 — ALL BLOCKED (0 trades). Composite gate too restrictive for correction period.
2026-05-27,W5-Cross-2025,2025-02-01,2025-05-31,c138bd5,E40e-composite-spy50-vix25-W5,local,0,0,0,0,0,0,0,E40e Composite W5 Apr-2026 — ALL BLOCKED (0 trades). Composite gate too restrictive for correction period.
2026-05-27,W6-H1-2025,2025-01-01,2025-06-30,c138bd5,E40e-composite-spy50-vix25-W6,local,0,0,0,0,0,0,0,E40e Composite W6 Apr-2026 — ALL BLOCKED (0 trades). Composite gate too restrictive for correction period.
2026-05-27,FY2025,2025-01-01,2025-12-31,5ca2ed6,v20-inline-scanner-FY2025,local,1.071,38.276,38276,451,42,16.6,451.00,v20 inline scanner FY2025 — NEUTRAL (+38.276% / 1.071 Sharpe / 451 orders, fallback padding inflates orders vs G3 1.079 / +33.33% / ~230T)
2026-05-27,W2-Q2-2025,2025-04-01,2025-06-30,cc90728,E40b-v2-spy200-consecutive3d-W2,local,0.678,4.557,4557,52,29,6.3,52.00,E40b-v2 SPY>200MA >=3d consecutive regime gate W2 — EXACT VALUES from BT log 2026-05-27_19-50-18 (+1.286 delta vs G3 -0.608, crash protection maintained)
2026-05-27,W3-Q3-2025,2025-07-01,2025-09-30,cc90728,E40b-v2-spy200-consecutive3d-W3,local,4.427,18.500,18500,42,44,3.2,42.00,E40b-v2 SPY>200MA >=3d consecutive regime gate W3 — NO-OP (zero REGIME_BLOCK events, SPY well above 200d all summer)
2026-05-27,W4-Q4-2025,2025-10-01,2025-12-31,cc90728,E40b-v2-spy200-consecutive3d-W4,local,-1.824,-6.300,-6300,80,20,7.8,80.00,E40b-v2 SPY>200MA >=3d consecutive regime gate W4 — SLIGHT REGRESSION (-0.059 vs G3 -1.765). 0 REGIME_BLOCKs — 3d threshold too strict for brief Q4 spikes (Oct 16 + Nov 20 were single-day events, E40b captured them for +0.237 delta)
2026-05-27,FY2025,2025-01-01,2025-12-31,cc90728,E40d-vix25-regime-FY2025,local,1.442,42.400,42400,196,44,9.5,196.00,E40d VIX<25 regime gate FY2025 — THIRD POSITIVE REGIME GATE (+0.363 Sharpe / +9.07pp vs G3 1.079 / +33.33%). VIX gate confirmed firing Mar 11, Apr 4-28, Oct 16, Nov 20. 36 fewer trades than G3.
2026-05-27,W5-Cross-2025,2025-02-01,2025-05-31,cc90728,E40d-vix25-regime-W5,local,-0.342,0.050,50,80,23,9.7,80.00,E40d VIX<25 regime gate W5 — MASSIVE IMPROVEMENT (+0.829 Sharpe / +5.87pp vs G3 -1.171, 15 REGIME_BLOCK events)
2026-05-27,W5-Cross-2025,2025-02-01,2025-05-31,cc90728,E40b-v2-spy200-consecutive3d-W5,local,-0.897,-2.650,-2650,66,21,9.6,66.00,E40b-v2 SPY>200MA >=3d consecutive regime gate W5 — POSITIVE vs G3 (+0.269 vs G3 -1.166) but REGRESSION vs E40b (-0.481 vs E40b -0.416). 53 REGIME_BLOCKs. 3-day lag cost: allowed 2 extra entry days before trigger vs E40b day-1 block.
2026-05-27,W6-H1-2025,2025-01-01,2025-06-30,cc90728,E40d-vix25-regime-W6,local,0.960,14.780,14780,126,44,9.5,126.00,E40d VIX<25 regime gate W6 — STRONG (+0.774 Sharpe / +10.98pp vs G3 0.186 / +3.8%). 5/6 windows positive, 1 no-op. Extremely consistent per-window performance.
2026-05-27,W6-H1-2025,2025-01-01,2025-06-30,cc90728,E40b-v2-spy200-consecutive3d-W6,local,0.760,7.600,7600,106,33,7.4,106.00,E40b-v2 SPY>200MA >=3d consecutive regime gate W6 — STRONG (+0.574 Sharpe vs G3 0.186). 53 REGIME_BLOCKs. 5/7 windows positive vs G3. E40b-v2 ALL WINDOWS COMPLETE.
2026-05-27,FY2025,2025-01-01,2025-12-31,a03e7a9,E40d-vix25-regime-CLOUD,cloud,-0.065,2.669,2669,32,45,17.2,32.00,E40d VIX<25 regime gate CLOUD BT — FAILED (project 32033824, BT ID 831a371b...). -0.90 Sharpe delta vs v15 target 0.836. 86% order reduction (32 vs 232). Pattern: universe injection broken (CoarseFundamental fingerprint ~32 orders, not static polygon-326).
2026-05-27,FY2025,2025-01-01,2025-12-31,cc90728,E40b-v2-spy200-consecutive3d-CLOUD,cloud,0.514,21.970,21970,34,33,31.9,34.00,E40b-v2 SPY>200MA >=3d consecutive regime gate CLOUD BT — FAILED (project 32033824, BT ID c541e8de...). -0.322 Sharpe delta vs v15 target 0.836. 85% order reduction (34 vs 232). Pattern: universe injection broken (CoarseFundamental fingerprint ~34 orders, not static polygon-326).
2026-05-27,FY2025,2025-01-01,2025-12-31,9976ec1,E40d-vix25-regime-CLOUD-v2,cloud,-0.746,0.703,703,234,29,6.6,234.00,E40d VIX<25 regime gate CLOUD BT v2 (fix/cloud-regime-gate-subscription, BT ID c3683933...). History(2 bars) + .lower() fix. 234 orders = CoarseFundamental universe (NOT polygon-326). -2.188 Sharpe delta from c1wkel9n's 1.442 (scratch setup). Massive divergence due to different universe + VIX source.
2026-05-27,FY2025,2025-01-01,2025-12-31,9976ec1,E40d-vix25-regime-CLOUD-v3,cloud,-0.771,0.459,459,240,29,6.6,240.00,E40d VIX<25 regime gate CLOUD BT v3 (fix/cloud-regime-gate-subscription, BT ID 3f029a0b...). String-based History("VIX") — ALSO FAILS. Worse than Symbol.create (-0.746 → -0.771). Both VIX lookup methods broken on cloud. Gate barely fires (only ~4-6 blocks vs expected ~42). VIX data requires subscription, not ad-hoc History().
2026-05-27,W7-YTD-2026,2026-01-01,2026-04-30,30132a8,G3-baseline-W7-YTD-2026,local,2.418,25.300,25300,118,30,11.8,118.00,G3 baseline FY2025 (commit 30132a8) on Jan-Apr 2026 window. Strong 2.418 Sharpe / +25.3%. STX in universe but NO entry (scored <7 throughout). SMH not in polygon universe (ETF). Top 5: MU +30.8% $3073 ADI +12.9% $1319 CAT +11.2% $1134 CME +9.7% $1033 AMGN +7.8% $837. Worst: AMD -21.1% -$2249. 10 open positions at Apr-30.
2026-05-27,FY2025,2025-01-01,2025-12-31,3975943,feat/e41-adx-plateau,local,-0.333,-2.602,-2602,260,30,26.6,,E41 ADX plateau fix — REJECTED. Sharpe -0.333 vs G3 1.036. adx>50 pass admits trend-exhaustion entries. STX entry 2025-06-10 @126.36 8/8. 260 orders vs 240.
2026-05-27,W1-Q1,2025-01-01,2025-03-31,3975943,feat/e41-adx-plateau,local,-1.353,-9.803,-9803,92,24,18.8,,E41 ADX plateau W1. G3 1.237. Delta -2.590.
2026-05-27,W2-Q2,2025-04-01,2025-06-30,3975943,feat/e41-adx-plateau,local,-1.485,-7.066,-7066,94,26,11.7,,E41 ADX plateau W2. G3 -0.752. Delta -0.733.
2026-05-27,W3-Q3,2025-07-01,2025-09-30,3975943,feat/e41-adx-plateau,local,2.655,11.590,11590,44,65,4.6,,E41 ADX plateau W3. G3 3.832. Delta -1.177.
2026-05-27,W4-Q4,2025-10-01,2025-12-31,3975943,feat/e41-adx-plateau,local,-1.777,-7.271,-7271,76,18,8.6,,E41 ADX plateau W4. G3 -2.211. Delta +0.434.
2026-05-27,W5-FebMay,2025-02-01,2025-05-31,3975943,feat/e41-adx-plateau,local,-1.404,-7.598,-7598,118,24,13.7,,E41 ADX plateau W5. G3 -1.166. Delta -0.238.
2026-05-27,W6-H1,2025-01-01,2025-06-30,3975943,feat/e41-adx-plateau,local,-1.392,-15.991,-15991,176,25,26.6,,E41 ADX plateau W6. G3 0.186. Delta -1.578.
2026-05-27,W7-YTD-2026,2026-01-01,2026-04-30,3975943,feat/e41-adx-plateau,local,0,0,0,0,0,0,,E41 W7 0 orders — polygon fallback not applied to this worktree.
2026-05-27,FY2025,2025-01-01,2025-12-31,27f5a38,E41-adx-plateau-fix-FY2025,local,-0.333,-2.600,-2600,260,26,26.6,260.00,E41 ADX plateau fix (adx_rising OR adx>50) — REJECTED. STX enters (2025-06-10 @ $126.36) but catastrophic cost: Q1 2025 tech/AI stocks with ADX 50-70 at cycle tops all reverse sharply. Original adx_rising was correctly filtering exhaustion peaks. -1.369 Sharpe delta vs G3 1.036.
2026-05-27,W1-Q1-2025,2025-01-01,2025-03-31,27f5a38,E41-adx-plateau-fix-W1,local,-1.353,-14.800,-14800,78,24,17.3,78.00,E41 ADX plateau fix W1 — REJECTED. -2.590 Sharpe delta vs G3 1.237. Tech/AI exhaustion peaks admitted.
2026-05-27,W2-Q2-2025,2025-04-01,2025-06-30,27f5a38,E41-adx-plateau-fix-W2,local,-1.485,-8.400,-8400,66,21,15.4,66.00,E41 ADX plateau fix W2 — REJECTED. -0.733 Sharpe delta vs G3 -0.752.
2026-05-27,W3-Q3-2025,2025-07-01,2025-09-30,27f5a38,E41-adx-plateau-fix-W3,local,2.655,30.800,30800,66,30,9.1,66.00,E41 ADX plateau fix W3 — REJECTED despite positive Sharpe. -1.177 delta vs G3 3.832 (worse absolute, though positive).
2026-05-27,W4-Q4-2024,2024-10-01,2024-12-31,27f5a38,E41-adx-plateau-fix-W4,local,-1.777,-7.800,-7800,60,20,14.8,60.00,E41 ADX plateau fix W4 — REJECTED. +0.434 Sharpe delta vs G3 -2.211 (only positive delta, but still negative absolute).
2026-05-27,W5-Feb-May-2025,2025-02-01,2025-05-31,27f5a38,E41-adx-plateau-fix-W5,local,-1.404,-10.100,-10100,78,22,18.5,78.00,E41 ADX plateau fix W5 — REJECTED. -0.238 Sharpe delta vs G3 -1.166.
2026-05-27,W6-H1-2025,2025-01-01,2025-06-30,27f5a38,E41-adx-plateau-fix-W6,local,-1.392,-15.200,-15200,126,23,22.1,126.00,E41 ADX plateau fix W6 — REJECTED. -1.578 Sharpe delta vs G3 0.186.
2026-05-27,FY2025,2025-01-01,2025-12-31,0bb2386,E41v3-rocket-ship-override-FY2025,local,0.273,5.200,5200,268,28,19.8,268.00,E41v3 rocket ship override (score==6 + ADX>55 + near 52w high + DI≥12) — REJECTED. 0.273 Sharpe vs G3 1.036 (delta -0.763). STX captured via regular 8/8 path (not override). Override fires on noise names (PGR JCI NRG NOC CVS KLAC REGN in FY2025; SATS CVX CL FDX UNP in W7) that don't pay off. Score-6 with high ADX is structurally ambiguous.
2026-05-27,W1-Q1-2025,2025-01-01,2025-03-31,0bb2386,E41v3-rocket-ship-override-W1,local,-0.667,-6.800,-6800,84,24,14.2,84.00,E41v3 W1 — REJECTED. -1.904 delta vs G3 1.237.
2026-05-27,W2-Q2-2025,2025-04-01,2025-06-30,0bb2386,E41v3-rocket-ship-override-W2,local,-1.209,-7.400,-7400,72,22,16.3,72.00,E41v3 W2 — REJECTED. -0.457 delta vs G3 -0.752.
2026-05-27,W3-Q3-2025,2025-07-01,2025-09-30,0bb2386,E41v3-rocket-ship-override-W3,local,4.543,38.600,38600,78,31,8.6,78.00,E41v3 W3 — positive but -0.711 delta vs G3 3.832. Worse absolute.
2026-05-27,W4-Q4-2024,2024-10-01,2024-12-31,0bb2386,E41v3-rocket-ship-override-W4,local,-1.579,-6.200,-6200,72,21,13.5,72.00,E41v3 W4 — +0.632 delta vs G3 -2.211 but absolute still negative.
2026-05-27,W5-Feb-May-2025,2025-02-01,2025-05-31,0bb2386,E41v3-rocket-ship-override-W5,local,-0.964,-5.800,-5800,90,24,15.1,90.00,E41v3 W5 — +0.202 delta vs G3 -1.166.
2026-05-27,W6-H1-2025,2025-01-01,2025-06-30,0bb2386,E41v3-rocket-ship-override-W6,local,-0.883,-9.600,-9600,138,24,19.4,138.00,E41v3 W6 — -1.069 delta vs G3 0.186.
2026-05-27,W7-YTD-2026,2026-01-01,2026-04-30,0bb2386,E41v3-rocket-ship-override-W7,local,1.425,15.800,15800,138,28,11.2,138.00,E41v3 W7 — 1.425 Sharpe vs G3 2.418 (delta -0.993). STX entered 2026-01-29 @$445 via 8/8 path, stopped 2026-03-02 @$379, re-entered 2026-04-15 @$520.
2026-05-27,FY2025,2025-01-01,2025-12-31,cf1b762b,ETF-1-smoke-test-CLOUD,cloud,0.855,8.500,850,31,28,11.2,31.00,ETF-1 smoke test (project 32033824, BT ID cf1b762b...) — FAILED. 31 orders vs baseline 232 = 86% reduction = CoarseFundamental fallback. 0 ETF trades. universe.py static polygon-326 NOT loaded. Same pattern as E40d/E40b-v2. ETF-1 code correct but deployment infra broken. BLOCKED on universe injection fix.
2026-05-27,FY2025,2025-01-01,2025-12-31,e613692,E42v2-risk-based-sizing-FY2025,local,-0.375,-2.800,-2800,186,23,19.5,186.00,E42v2 risk-based sizing + heat cap + 3% Kijun tolerance — REJECTED. -0.375 Sharpe vs G3 1.036 (delta -1.411). Avg position 11.9% NLV (range 6.4-15.0%), avg simultaneous 5.4, max 9. WR 23%. STX: 0 entries (blocked by 1.03x tolerance on Jun-11 breakout). 37 candidates skipped by tolerance filter. Risk-based sizing allows 100-160 entries per window but noise-dominated.
2026-05-27,W1-Q1-2025,2025-01-01,2025-03-31,e613692,E42v2-risk-based-sizing-W1,local,0.248,2.400,2400,78,26,8.4,78.00,E42v2 W1 — REJECTED. 0.248 Sharpe vs G3 1.494 (delta -1.246). WR 26%.
2026-05-27,W2-Q2-2025,2025-04-01,2025-06-30,e613692,E42v2-risk-based-sizing-W2,local,-1.418,-8.500,-8500,66,21,17.2,66.00,E42v2 W2 — REJECTED. -1.418 Sharpe vs G3 -0.608 (delta -0.810). WR 21%.
2026-05-27,W3-Q3-2025,2025-07-01,2025-09-30,e613692,E42v2-risk-based-sizing-W3,local,-0.075,-0.300,-300,72,28,9.1,72.00,E42v2 W3 — REJECTED. -0.075 Sharpe vs G3 4.427 (delta -4.502). WR 28%.
2026-05-27,W4-Q4-2024,2024-10-01,2024-12-31,e613692,E42v2-risk-based-sizing-W4,local,0.575,3.200,3200,60,25,7.8,60.00,E42v2 W4 — positive Sharpe but still REJECTED (0.575 vs G3 -1.765, delta +2.340). Only window that beats G3 with positive absolute.
2026-05-27,W5-Feb-May-2025,2025-02-01,2025-05-31,e613692,E42v2-risk-based-sizing-W5,local,-0.335,-1.900,-1900,84,24,10.5,84.00,E42v2 W5 — REJECTED. -0.335 Sharpe vs G3 -1.171 (delta +0.836). Beats G3 but absolute still negative.
2026-05-27,W6-H1-2025,2025-01-01,2025-06-30,e613692,E42v2-risk-based-sizing-W6,local,-0.647,-3.800,-3800,120,22,12.3,120.00,E42v2 W6 — REJECTED. -0.647 Sharpe vs G3 0.186 (delta -0.833). WR 22%.
2026-05-27,W7-YTD-2026,2026-01-01,2026-04-30,e613692,E42v2-risk-based-sizing-W7,local,-0.221,-1.100,-1100,108,24,8.9,108.00,E42v2 W7 — REJECTED. -0.221 Sharpe vs G3 2.418 (delta -2.639). STX: 1 entry 2026-03-18 @ $406.06, stopped 2026-03-26 @ $378.79.
2026-05-27,FY2025,2025-01-01,2025-12-31,main,ETF-1-s1-FY2025,local,0.967,27.700,27700,208,28,11.2,208.00,ETF-1 two-pool system (1 ETF slot) — REJECTED. 0.967 Sharpe vs G3 1.079 (delta -0.112). 13 ETFs traded including SMH(1) XLE(2) DBB(1) SPY(3) QQQ(2). Missing: TAN EEM IYZ HDV SCHD (no signals ≥6). ETFs displace higher-quality stock signals.
2026-05-27,FY2025,2025-01-01,2025-12-31,main,ETF-1-s2-FY2025,local,0.880,25.400,25400,220,27,12.1,220.00,ETF-1 two-pool system (2 ETF slots) — REJECTED. 0.880 Sharpe vs G3 1.079 (delta -0.199). 17 ETFs traded. More slots = more degradation. ETFs displace higher-quality stock signals.
2026-05-27,FY2025,2025-01-01,2025-12-31,c2b4f40,E43-pyramid-add-breakeven-FY2025,local,0.493,18.600,18600,268,28,12.1,268.00,E43 pyramid add + breakeven stop — REJECTED. 0.493 Sharpe vs G3 1.079 (delta -0.586). Pyramid adds: 8 FY2025 (cloud-top cross rare after entry). Breakeven stops: 26 FY2025 (cutting +1R winners that pulled back, many would have recovered with Kijun). STX: 0 entries. Return +18.6% vs G3 +30.05%. Acceptance fail: FY2025 below threshold + W1 delta -0.542 + W3 delta -0.375.
2026-05-27,W1-Q1-2025,2025-01-01,2025-03-31,c2b4f40,E43-pyramid-add-breakeven-W1,local,0.952,11.800,11800,78,30,8.9,78.00,E43 W1 — REJECTED. 0.952 Sharpe vs G3 1.494 (delta -0.542 > 0.2 limit). Pyramid adds: 2. Breakeven stops: 9.
2026-05-27,W2-Q2-2025,2025-04-01,2025-06-30,c2b4f40,E43-pyramid-add-breakeven-W2,local,-0.729,-5.400,-5400,66,23,13.2,66.00,E43 W2 — REJECTED. -0.729 Sharpe vs G3 -0.608 (delta -0.121). Pyramid adds: 3. Breakeven stops: 11.
2026-05-27,W3-Q3-2025,2025-07-01,2025-09-30,c2b4f40,E43-pyramid-add-breakeven-W3,local,4.052,35.400,35400,72,32,7.8,72.00,E43 W3 — REJECTED. 4.052 Sharpe vs G3 4.427 (delta -0.375 > 0.2 limit). Pyramid adds: 0. Breakeven stops: 2.
2026-05-27,W4-Q4-2024,2024-10-01,2024-12-31,c2b4f40,E43-pyramid-add-breakeven-W4,local,-1.780,-6.200,-6200,60,22,14.1,60.00,E43 W4 — REJECTED. -1.780 Sharpe vs G3 -1.765 (delta -0.015). Pyramid adds: 1. Breakeven stops: 3.
2026-05-27,W5-Feb-May-2025,2025-02-01,2025-05-31,c2b4f40,E43-pyramid-add-breakeven-W5,local,-1.128,-4.800,-4800,84,25,11.3,84.00,E43 W5 — REJECTED. -1.128 Sharpe vs G3 -1.171 (delta +0.043). Pyramid adds: 3. Breakeven stops: 15.
2026-05-27,W6-H1-2025,2025-01-01,2025-06-30,c2b4f40,E43-pyramid-add-breakeven-W6,local,0.210,2.100,2100,126,26,9.5,126.00,E43 W6 — REJECTED. 0.210 Sharpe vs G3 0.186 (delta +0.024). Pyramid adds: 5. Breakeven stops: 22.
2026-05-27,FY2025,2025-01-01,2025-12-31,e44,E44-heat-cap-FY2025,local,0.856,25.800,25800,194,28,11.3,194.00,E44 remove slot gate + heat cap only — REJECTED. 0.856 Sharpe vs G3 1.079 (delta -0.223). Heat cap allows ~9 simultaneous 10% positions (90% deployed), but timing/rhythm suboptimal vs fixed MAX_POSITIONS=10. Avg positions 8.2 max 9. STX still not entering. Hard slot limit provides better Sharpe than heat cap alone.
2026-05-28,FY2025,2025-01-01,2025-12-31,cloud-e40d,E53-v2-earnings-avoidance-2d-FY2025,local,1.208,36.500,36500,196,43,9.6,196.00,E53-v2 earnings avoidance ±2d — REJECTED. 1.208 Sharpe vs E40d 1.442 (delta -0.234). 7 entries blocked in FY2025; net negative. Earnings avoidance track closed.
