variant_id,base_module,scanner_setting,symbol,entry_order_id,entry_time,entry_date,entry_price,quantity,entry_cost,status,exit_order_id,exit_time,exit_date,exit_price,closed_pnl,total_fees,mae_abs,mfe_abs,mae_pct,mfe_pct,giveback_from_peak_pct,duration_days,exit_reason,decision_rank,decision_gap,decision_vol,decision_tdist,allocated_unrealized_est,age_days_to_fy_end
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,JPM,17,2025-01-03T14:41:00Z,2025-01-03,243.580930,16.000000,3897.29,closed,36,2025-01-16T16:06:00Z,2025-01-16,253.253310,154.76,2.00,-74.41,206.31,-0.019,0.056,0.015,13.059,giveback,43.000,0.015,2.339,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AMZN,18,2025-01-03T15:06:00Z,2025-01-03,223.664776,17.000000,3802.30,closed,51,2025-01-27T14:31:00Z,2025-01-27,227.081402,58.08,2.00,-124.01,212.84,-0.033,0.057,0.041,23.976,giveback,8.000,0.015,5.704,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AMD,19,2025-01-03T15:11:00Z,2025-01-03,122.271105,32.000000,3912.68,closed,24,2025-01-07T14:31:00Z,2025-01-07,130.445020,261.57,2.00,-6.12,265.56,-0.002,0.068,,3.972,,12.000,0.013,7.033,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,LLY,21,2025-01-06T14:31:00Z,2025-01-06,778.634122,5.000000,3893.17,closed,63,2025-01-28T15:06:00Z,2025-01-28,801.529035,114.47,2.00,-262.87,181.12,-0.068,0.049,0.018,22.024,giveback,33.000,-0.005,5.800,0.000,,359
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,UNH,22,2025-01-06T14:31:00Z,2025-01-06,512.045895,7.000000,3584.32,closed,32,2025-01-13T14:31:00Z,2025-01-13,534.776197,159.11,2.00,-13.13,178.91,-0.004,0.050,,7.000,,15.000,-0.002,3.492,0.000,,359
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,TSLA,23,2025-01-06T15:01:00Z,2025-01-06,414.682237,9.000000,3732.14,closed,38,2025-01-21T14:31:00Z,2025-01-21,432.430927,159.74,2.00,-265.61,223.36,-0.002,0.045,0.032,14.979,giveback,0.000,0.009,5.331,0.000,,359
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,NVDA,25,2025-01-07T14:31:00Z,2025-01-07,150.540233,26.000000,3914.05,closed,162,2025-07-02T13:31:00Z,2025-07-02,152.902965,61.43,2.00,-1638.74,211.30,-0.419,0.054,,175.958,,2.000,0.006,8.976,0.000,,358
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,NFLX,26,2025-01-07T14:31:00Z,2025-01-07,884.442000,4.000000,3537.77,closed,43,2025-01-22T14:31:00Z,2025-01-22,978.700405,377.03,2.00,-240.33,378.99,-0.068,0.130,0.022,15.000,target,27.000,0.003,2.354,0.000,,358
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AMD,27,2025-01-07T14:31:00Z,2025-01-07,130.024980,30.000000,3900.75,closed,147,2025-06-25T13:31:00Z,2025-06-25,140.869520,325.34,2.00,-1603.35,328.05,-0.411,0.084,,168.958,,12.000,0.003,8.337,0.000,,358
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,GOOGL,29,2025-01-07T15:17:00Z,2025-01-07,197.963932,20.000000,3959.28,closed,81,2025-02-05T14:31:00Z,2025-02-05,189.577664,-167.73,2.00,-200.08,177.42,-0.053,0.046,0.088,28.968,giveback,13.000,0.005,0.000,0.000,,358
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,META,31,2025-01-08T14:31:00Z,2025-01-08,612.641168,6.000000,3675.85,closed,56,2025-01-28T14:31:00Z,2025-01-28,665.664575,318.14,2.00,-137.53,349.25,-0.037,0.095,,20.000,,11.000,-0.009,10.470,0.000,,357
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,UNH,33,2025-01-14T14:31:00Z,2025-01-14,539.929830,7.000000,3779.51,closed,123,2025-04-09T13:31:00Z,2025-04-09,559.860262,139.51,2.00,-615.30,197.79,-0.216,0.046,0.055,84.958,giveback,20.000,-0.003,4.033,0.000,,351
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,HD,35,2025-01-16T14:31:00Z,2025-01-16,406.333065,9.000000,3657.00,closed,66,2025-01-28T15:36:00Z,2025-01-28,419.824982,121.43,2.00,-20.05,176.82,-0.005,0.049,0.015,12.045,giveback,66.000,0.001,2.630,0.000,,349
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,JPM,37,2025-01-16T16:07:00Z,2025-01-16,253.506690,15.000000,3802.60,closed,53,2025-01-27T14:41:00Z,2025-01-27,262.193837,130.31,2.00,-19.94,202.85,-0.058,0.054,0.019,10.940,giveback,33.000,0.004,0.000,0.000,,349
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,TSLA,39,2025-01-21T18:51:00Z,2025-01-21,420.880335,9.000000,3787.92,closed,40,2025-01-21T18:51:00Z,2025-01-21,420.459665,-3.79,2.00,-3.79,0.00,-0.001,0.000,,0.000,,0.000,-0.014,7.819,0.000,,344
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,TSLA,42,2025-01-22T14:31:00Z,2025-01-22,427.408597,9.000000,3846.68,closed,236,2025-09-23T13:31:00Z,2025-09-23,439.662525,110.29,2.00,-1902.09,151.66,-0.494,0.039,,243.958,,0.000,0.007,9.298,0.000,,343
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AVGO,46,2025-01-22T15:02:00Z,2025-01-22,242.571225,16.000000,3881.14,closed,138,2025-06-03T14:56:00Z,2025-06-03,257.080695,232.15,2.00,-1660.58,234.21,-0.430,0.062,0.001,131.996,target,9.000,0.009,0.000,0.000,,343
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,COST,48,2025-01-22T15:37:00Z,2025-01-22,942.811170,4.000000,3771.24,closed,77,2025-02-03T14:31:00Z,2025-02-03,975.092210,129.12,2.00,-50.16,186.00,-0.034,0.052,0.016,11.954,giveback,40.000,-0.005,0.000,0.000,,343
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ORCL,49,2025-01-23T14:31:00Z,2025-01-23,185.092500,21.000000,3886.94,closed,140,2025-06-12T13:46:00Z,2025-06-12,197.021440,250.51,2.00,-1371.98,252.58,-0.358,0.067,0.002,139.969,target,34.000,0.004,6.112,0.000,,342
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,NFLX,50,2025-01-23T15:01:00Z,2025-01-23,968.484000,4.000000,3873.94,closed,79,2025-02-04T16:41:00Z,2025-02-04,991.226439,90.97,2.00,-31.50,152.06,-0.011,0.041,0.017,12.069,giveback,17.000,0.015,4.374,0.000,,342
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,JPM,54,2025-01-27T14:42:00Z,2025-01-27,262.456163,15.000000,3936.84,closed,89,2025-02-07T14:56:00Z,2025-02-07,278.190835,236.02,2.00,-1.97,238.11,-0.090,0.062,0.001,11.010,target,28.000,-0.009,0.000,0.000,,338
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,V,58,2025-01-28T14:31:00Z,2025-01-28,333.876855,12.000000,4006.52,closed,74,2025-02-03T14:31:00Z,2025-02-03,339.828894,71.42,2.00,-8.30,177.76,-0.002,0.044,,6.000,,48.000,-0.003,3.388,0.000,,337
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,MSFT,59,2025-01-28T14:31:00Z,2025-01-28,433.736760,9.000000,3903.63,closed,135,2025-05-16T13:51:00Z,2025-05-16,449.275250,139.85,2.00,-784.03,200.63,-0.205,0.052,0.015,107.972,giveback,7.000,-0.002,6.519,0.000,,337
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AMZN,60,2025-01-28T14:31:00Z,2025-01-28,235.197540,17.000000,3998.36,closed,279,2025-11-03T14:31:00Z,2025-11-03,255.230818,340.57,2.00,-1194.46,393.83,-0.299,0.098,,279.000,,8.000,-0.002,6.083,0.000,,337
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,CRM,61,2025-01-28T14:41:00Z,2025-01-28,351.265545,11.000000,3863.92,closed,65,2025-01-28T15:31:00Z,2025-01-28,360.409705,100.59,2.00,-1.93,159.11,-0.002,0.043,0.016,0.035,giveback,36.000,0.011,1.856,0.000,,337
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,META,62,2025-01-28T14:46:00Z,2025-01-28,666.415541,6.000000,3998.49,closed,70,2025-01-31T14:31:00Z,2025-01-31,690.654357,145.43,2.00,-21.63,242.67,-0.005,0.061,,2.990,,5.000,0.009,3.281,0.000,,337
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,LLY,64,2025-01-28T15:07:00Z,2025-01-28,802.330965,5.000000,4011.65,closed,82,2025-02-05T15:31:00Z,2025-02-05,833.360911,155.15,2.00,-15.15,194.95,-0.096,0.055,0.015,8.017,giveback,21.000,-0.008,0.000,0.000,,337
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,HD,67,2025-01-28T15:37:00Z,2025-01-28,420.245018,9.000000,3782.21,open,,,,,,,,,,,,,,70.000,-0.012,0.000,0.000,-465.07,337
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,CRM,68,2025-01-29T14:36:00Z,2025-01-29,355.042433,11.000000,3905.47,open,,,,,,,,,,,,,,33.000,-0.014,2.772,0.000,-480.22,336
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,MA,71,2025-01-31T14:31:00Z,2025-01-31,559.959840,7.000000,3919.72,closed,112,2025-03-05T14:31:00Z,2025-03-05,552.302852,-53.60,2.00,-53.60,146.90,-0.098,0.050,0.050,33.000,giveback,65.000,-0.011,3.571,0.000,,334
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,META,72,2025-01-31T14:31:00Z,2025-01-31,691.630643,5.000000,3458.15,closed,92,2025-02-10T14:31:00Z,2025-02-10,718.200675,132.85,2.00,-34.92,162.48,-0.010,0.047,,10.000,,5.000,0.006,9.181,0.000,,334
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,V,75,2025-02-03T14:31:00Z,2025-02-03,342.383206,11.000000,3766.22,closed,101,2025-02-21T14:31:00Z,2025-02-21,350.314440,87.24,2.00,-23.85,159.02,-0.006,0.042,,18.000,,43.000,0.001,5.705,0.000,,331
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ABBV,76,2025-02-03T14:31:00Z,2025-02-03,185.552730,21.000000,3896.61,closed,91,2025-02-10T14:31:00Z,2025-02-10,191.364810,122.05,2.00,-1.95,186.21,-0.001,0.048,,7.000,,106.000,0.009,3.565,0.000,,331
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,COST,78,2025-02-03T14:32:00Z,2025-02-03,976.067790,4.000000,3904.27,closed,84,2025-02-05T18:36:00Z,2025-02-05,1034.382550,233.26,2.00,-1.95,235.33,-0.067,0.061,0.000,2.169,target,57.000,-0.004,0.000,0.000,,331
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,NFLX,80,2025-02-04T16:42:00Z,2025-02-04,992.218161,4.000000,3968.87,closed,95,2025-02-11T14:46:00Z,2025-02-11,1016.351570,96.53,2.00,-49.90,155.77,-0.035,0.041,0.016,6.919,giveback,16.000,0.013,0.000,0.000,,330
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,LLY,83,2025-02-05T15:32:00Z,2025-02-05,834.194689,4.000000,3336.78,closed,87,2025-02-06T16:46:00Z,2025-02-06,883.787885,198.37,2.00,-9.02,200.14,-0.130,0.061,0.000,1.051,target,20.000,0.009,0.000,0.000,,329
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,COST,85,2025-02-05T18:37:00Z,2025-02-05,1035.417450,3.000000,3106.25,closed,97,2025-02-18T14:31:00Z,2025-02-18,1055.217128,59.40,2.00,-1.55,127.29,-0.121,0.042,0.022,12.829,giveback,52.000,0.013,0.000,0.000,,329
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,GOOGL,86,2025-02-06T14:31:00Z,2025-02-06,190.160032,21.000000,3993.36,closed,185,2025-07-24T13:36:00Z,2025-07-24,194.132885,83.43,2.00,-1023.70,123.90,-0.261,0.041,0.020,167.962,giveback,13.000,-0.007,5.501,0.000,,328
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,LLY,88,2025-02-07T14:31:00Z,2025-02-07,876.427995,4.000000,3505.71,closed,107,2025-02-25T15:51:00Z,2025-02-25,897.750900,85.29,2.00,-133.31,128.97,-0.039,0.041,0.016,18.056,giveback,19.000,0.006,5.211,0.000,,327
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,JPM,90,2025-02-07T14:57:00Z,2025-02-07,278.469165,14.000000,3898.57,closed,157,2025-07-01T14:41:00Z,2025-07-01,288.265795,137.15,2.00,-1056.01,191.95,-0.274,0.051,0.015,143.989,giveback,25.000,0.005,0.000,0.000,,327
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,META,93,2025-02-10T14:31:00Z,2025-02-10,719.009325,5.000000,3595.05,closed,161,2025-07-02T13:31:00Z,2025-07-02,714.965653,-20.22,2.00,-1191.45,136.48,-0.332,0.041,0.040,141.958,giveback,5.000,0.006,7.352,0.000,,324
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ABBV,94,2025-02-10T14:31:00Z,2025-02-10,190.475190,21.000000,3999.98,closed,103,2025-02-24T14:31:00Z,2025-02-24,201.728545,236.32,2.00,-39.48,280.98,-0.010,0.070,,14.000,,93.000,-0.001,3.573,0.000,,324
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,NFLX,96,2025-02-11T14:47:00Z,2025-02-11,1017.368430,4.000000,4069.47,closed,99,2025-02-18T14:51:00Z,2025-02-18,1048.275600,123.63,2.00,-73.39,182.53,-0.059,0.047,0.015,7.003,giveback,14.000,-0.010,0.000,0.000,,323
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,COST,98,2025-02-18T14:32:00Z,2025-02-18,1056.272872,3.000000,3168.82,open,,,,,,,,,,,,,,50.000,-0.015,0.000,0.000,-389.65,316
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,NFLX,100,2025-02-18T14:52:00Z,2025-02-18,1049.324400,3.000000,3147.97,closed,127,2025-04-28T13:31:00Z,2025-04-28,1092.453500,129.39,2.00,-677.66,164.90,-0.217,0.059,0.017,68.944,giveback,14.000,-0.009,0.000,0.000,,316
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,V,102,2025-02-21T14:31:00Z,2025-02-21,351.295560,11.000000,3864.25,closed,113,2025-03-05T14:31:00Z,2025-03-05,350.654100,-7.06,2.00,-56.93,162.08,-0.136,0.042,0.042,12.000,giveback,42.000,0.002,7.727,0.000,,313
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ABBV,104,2025-02-24T14:31:00Z,2025-02-24,203.011455,19.000000,3857.22,closed,111,2025-03-05T14:31:00Z,2025-03-05,206.965287,75.12,2.00,-27.20,230.25,-0.007,0.060,,9.000,,116.000,0.004,4.099,0.000,,310
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,PG,106,2025-02-24T19:12:00Z,2025-02-24,170.525220,23.000000,3922.08,closed,109,2025-03-04T16:46:00Z,2025-03-04,177.241335,154.47,2.00,-3.34,215.85,-0.076,0.056,0.016,7.899,giveback,109.000,0.001,0.000,0.000,,310
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,LLY,108,2025-02-26T14:31:00Z,2025-02-26,909.614580,4.000000,3638.46,closed,281,2025-11-05T19:06:00Z,2025-11-05,938.555488,115.76,2.00,-1136.90,177.22,-0.314,0.051,0.018,252.191,giveback,25.000,0.008,6.122,0.000,,308
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,PG,110,2025-03-04T16:47:00Z,2025-03-04,177.418665,21.000000,3725.79,open,,,,,,,,,,,,,,100.000,0.010,0.000,0.000,-458.13,302
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,MA,114,2025-03-05T14:31:00Z,2025-03-05,554.572148,7.000000,3882.01,closed,117,2025-03-05T14:31:00Z,2025-03-05,554.017853,-3.88,2.00,-3.88,0.00,-0.001,0.000,,0.000,,80.000,-0.001,4.344,0.000,,301
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ABBV,115,2025-03-05T14:31:00Z,2025-03-05,209.529712,18.000000,3771.53,closed,121,2025-03-12T13:31:00Z,2025-03-12,211.894880,42.57,2.00,-23.30,163.45,-0.006,0.043,,6.958,,115.000,0.008,3.078,0.000,,301
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,V,116,2025-03-05T14:31:00Z,2025-03-05,351.975900,11.000000,3871.73,closed,118,2025-03-05T14:31:00Z,2025-03-05,351.624100,-3.87,2.00,-3.87,0.00,-0.001,0.000,,0.000,,42.000,-0.000,4.273,0.000,,301
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,MA,119,2025-03-06T14:31:00Z,2025-03-06,552.346035,7.000000,3866.42,closed,133,2025-05-15T13:31:00Z,2025-05-15,573.841475,150.47,2.00,-587.20,210.94,-0.152,0.055,,69.958,,81.000,-0.012,6.137,0.000,,300
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,V,120,2025-03-06T15:56:00Z,2025-03-06,347.343585,11.000000,3820.78,closed,131,2025-05-13T13:31:00Z,2025-05-13,355.341715,87.98,2.00,-516.82,101.49,-0.135,0.027,,67.899,,42.000,-0.015,5.406,0.000,,300
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ABBV,122,2025-03-12T13:41:00Z,2025-03-12,211.670783,17.000000,3598.40,closed,228,2025-09-15T13:31:00Z,2025-09-15,219.491275,132.95,2.00,-803.77,171.60,-0.223,0.048,,186.993,,100.000,-0.009,2.990,0.000,,294
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,UNH,124,2025-04-09T13:31:00Z,2025-04-09,559.754738,6.000000,3358.53,closed,125,2025-04-09T13:31:00Z,2025-04-09,559.195263,-3.36,2.00,-3.36,0.00,-0.001,0.000,,0.000,,34.000,0.009,6.793,0.000,,266
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,UNH,126,2025-04-10T13:36:00Z,2025-04-10,584.952330,6.000000,3509.71,open,,,,,,,,,,,,,,31.000,0.011,2.810,0.000,-431.56,265
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,NFLX,128,2025-04-29T13:31:00Z,2025-04-29,1104.526987,3.000000,3313.58,closed,129,2025-05-05T13:31:00Z,2025-05-05,1112.603420,24.23,2.00,-25.51,163.78,-0.008,0.050,0.042,6.000,giveback,16.000,-0.006,7.845,0.000,,246
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,NFLX,130,2025-05-05T15:01:00Z,2025-05-05,1140.189810,3.000000,3420.57,closed,137,2025-05-21T15:01:00Z,2025-05-21,1208.230583,204.12,2.00,-107.25,205.94,-0.032,0.061,0.000,16.000,target,14.000,-0.014,6.828,0.000,,240
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,V,132,2025-05-13T13:31:00Z,2025-05-13,356.748285,10.000000,3567.48,closed,143,2025-06-16T13:31:00Z,2025-06-16,356.311000,-4.37,2.00,-105.93,186.52,-0.165,0.049,0.063,34.000,giveback,42.000,0.002,4.743,0.000,,232
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,MA,134,2025-05-15T13:31:00Z,2025-05-15,577.338525,6.000000,3464.03,closed,215,2025-08-26T13:31:00Z,2025-08-26,592.783340,92.67,2.00,-291.95,135.73,-0.084,0.039,,103.000,,64.000,0.007,3.052,0.000,,230
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,MSFT,136,2025-05-16T13:52:00Z,2025-05-16,449.724750,8.000000,3597.80,closed,141,2025-06-12T14:11:00Z,2025-06-12,476.231765,212.06,2.00,-7.96,213.96,-0.233,0.061,0.001,27.013,target,8.000,-0.008,0.000,0.000,,229
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AVGO,139,2025-06-04T14:01:00Z,2025-06-04,258.949410,15.000000,3884.24,closed,149,2025-06-25T14:46:00Z,2025-06-25,265.793037,102.65,2.00,-259.64,152.39,-0.068,0.043,0.015,21.031,giveback,16.000,0.007,4.514,0.000,,210
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,MSFT,142,2025-06-12T14:12:00Z,2025-06-12,476.708235,8.000000,3813.67,closed,159,2025-07-01T15:11:00Z,2025-07-01,492.153800,123.56,2.00,-27.23,183.49,-0.276,0.051,0.018,19.041,giveback,9.000,0.007,0.000,0.000,,202
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ORCL,144,2025-06-16T13:31:00Z,2025-06-16,212.946420,18.000000,3833.04,closed,154,2025-06-30T13:31:00Z,2025-06-30,223.957965,198.21,2.00,-177.24,200.22,-0.048,0.072,0.019,14.000,giveback,34.000,-0.012,4.528,0.000,,198
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,V,145,2025-06-16T13:31:00Z,2025-06-16,358.179000,11.000000,3939.97,closed,146,2025-06-16T13:31:00Z,2025-06-16,357.821000,-3.94,2.00,-3.94,0.00,-0.001,0.000,,0.000,,52.000,0.014,5.213,0.000,,198
