variant_id,family,config_hash,result_path,status,symbol,qty,entry_order_id,exit_order_id,entry_time,exit_time,entry_date,exit_date,duration_days,entry_price,exit_price,pnl,return_pct,entry_tag,exit_tag,exit_event,exit_reason,censored
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,ORCL,24.0,14,41,1735914660.0,1737642660.0,2025-01-03,2025-01-23,20.0,166.70331,181.5475,356.2605600000006,0.08904556244264161,decision_gap=0.0032&decision_vol=4.889&decision_tdist=0.0000&decision_rank=44,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,META,6.0,6,46,1735914660.0,1737988260.0,2025-01-03,2025-01-27,24.0,606.7182075,626.2936425,117.4526100000005,0.03226445944429668,decision_gap=0.0119&decision_vol=6.150&decision_tdist=0.0000&decision_rank=11,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,17.0,3,48,1735914660.0,1738074660.0,2025-01-03,2025-01-28,25.0,233.2895865,207.9085,-431.4784705000002,-0.10879648286401333,decision_gap=0.0054&decision_vol=4.711&decision_tdist=0.0000&decision_rank=6,,PROACTIVE_STRENGTH_EXIT,giveback,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,GOOGL,20.0,8,49,1735914660.0,1738074660.0,2025-01-03,2025-01-28,25.0,192.23607,192.64874,8.253399999999829,0.0021466835022168063,decision_gap=0.0145&decision_vol=4.933&decision_tdist=0.0000&decision_rank=13,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,MA,7.0,23,50,1736260260.0,1738074660.0,2025-01-07,2025-01-28,21.0,514.53683985,546.2674,222.11392104999982,0.061668198839271104,decision_gap=0.0044&decision_vol=4.146&decision_tdist=0.0000&decision_rank=73,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,MSFT,9.0,5,51,1735914660.0,1738074660.0,2025-01-03,2025-01-28,25.0,421.91085,434.38324,112.25151000000017,0.029561671618542285,decision_gap=0.0072&decision_vol=4.026&decision_tdist=0.0000&decision_rank=9,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,V,12.0,25,52,1736265360.0,1738074660.0,2025-01-07,2025-01-28,20.94097222222222,314.85735,334.503145,235.74954000000025,0.06239585958530114,decision_gap=0.0050&decision_vol=4.931&decision_tdist=0.0000&decision_rank=44,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AMZN,17.0,4,58,1735914660.0,1738161060.0,2025-01-03,2025-01-29,26.0,223.79554185,238.89606305,256.70886040000005,0.06747462918685487,decision_gap=0.0156&decision_vol=5.777&decision_tdist=0.0000&decision_rank=8,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,19.0,53,59,1738074660.0,1738161060.0,2025-01-28,2025-01-29,1.0,203.1015,208.736845,107.07155500000002,0.027746446973557548,decision_gap=0.0039&decision_vol=6.642&decision_tdist=0.0000&decision_rank=10,,PROACTIVE_STRENGTH_EXIT,giveback,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,CRM,12.0,10,60,1735914660.0,1738161060.0,2025-01-03,2025-01-29,26.0,332.796315,358.582815,309.4379999999999,0.07748433151971645,decision_gap=0.0057&decision_vol=5.671&decision_tdist=0.0000&decision_rank=27,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,PG,24.0,24,61,1736260260.0,1738161060.0,2025-01-07,2025-01-29,22.0,162.18105,166.6364198,106.9288752,0.02747158068097355,decision_gap=0.0088&decision_vol=4.106&decision_tdist=0.0000&decision_rank=101,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,19.0,63,65,1738161060.0,1738247460.0,2025-01-29,2025-01-30,1.0,206.413155,218.4606875,228.90311750000032,0.058366108012834816,decision_gap=-0.0046&decision_vol=5.994&decision_tdist=0.0000&decision_rank=9,,PROACTIVE_STRENGTH_EXIT,giveback,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,18.0,66,67,1738247460.0,1738333860.0,2025-01-30,2025-01-31,1.0,218.7343125,219.5501725,14.685480000000268,0.003729913202346946,decision_gap=0.0592&decision_vol=12.799&decision_tdist=0.0000&decision_rank=9,,PROACTIVE_STRENGTH_EXIT,giveback,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,COST,4.0,12,68,1735914660.0,1738333860.0,2025-01-03,2025-01-31,28.0,912.4009725,975.749878,253.395622,0.06943099296181421,decision_gap=0.0023&decision_vol=4.291&decision_tdist=0.0000&decision_rank=40,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,18.0,69,72,1738333860.0,1738593060.0,2025-01-31,2025-02-03,3.0,219.7648275,215.35213,-79.42855500000013,-0.020079179867852126,decision_gap=0.0185&decision_vol=6.815&decision_tdist=0.0000&decision_rank=9,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,LLY,5.0,17,73,1735915260.0,1738593060.0,2025-01-03,2025-02-03,30.993055555555557,780.2549325,803.86519,118.05128749999994,0.030259670931333638,decision_gap=0.0024&decision_vol=1.608&decision_tdist=0.0000&decision_rank=33,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,META,6.0,47,75,1737991560.0,1738679460.0,2025-01-27,2025-02-04,7.961805555555555,651.175425,702.14999,305.8473899999999,0.07828084882042341,decision_gap=0.0053&decision_vol=6.085&decision_tdist=0.0000&decision_rank=6,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,GOOGL,21.0,54,78,1738074660.0,1738765860.0,2025-01-28,2025-02-05,8.0,192.61626,190.97516375,-34.46302125000008,-0.008520029669353946,decision_gap=0.0037&decision_vol=5.607&decision_tdist=0.0000&decision_rank=14,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,ABBV,22.0,19,79,1735918860.0,1738852260.0,2025-01-03,2025-02-06,33.951388888888886,180.3151125,191.80431,252.76234499999975,0.06371732984943224,decision_gap=0.0045&decision_vol=6.655&decision_tdist=0.0000&decision_rank=131,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,18.0,77,80,1738679460.0,1738852260.0,2025-02-04,2025-02-06,2.0,218.109,234.38396,292.9492799999999,0.07461847058122317,decision_gap=0.0019&decision_vol=7.984&decision_tdist=0.0000&decision_rank=9,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,COST,4.0,71,83,1738335060.0,1738938660.0,2025-01-31,2025-02-07,6.986111111111111,984.81216,1046.47508,246.65167999999994,0.06261388973913573,decision_gap=0.0054&decision_vol=4.899&decision_tdist=0.0000&decision_rank=54,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,JPM,15.0,35,84,1737470460.0,1738938660.0,2025-01-21,2025-02-07,16.993055555555557,261.220545,277.1317175,238.66758749999946,0.060910877052185786,decision_gap=0.0065&decision_vol=1.331&decision_tdist=0.0000&decision_rank=28,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,LLY,4.0,74,85,1738593660.0,1738938660.0,2025-02-03,2025-02-07,3.9930555555555554,816.5930925,876.092005,237.99564999999984,0.0728623754553741,decision_gap=0.0063&decision_vol=3.285&decision_tdist=0.0000&decision_rank=21,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,NFLX,4.0,42,90,1737642660.0,1739370660.0,2025-01-23,2025-02-12,20.0,970.2999075,1004.99048995,138.76232979999986,0.03575243301772657,decision_gap=0.0169&decision_vol=8.957&decision_tdist=0.0000&decision_rank=17,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,META,5.0,76,92,1738679460.0,1739975460.0,2025-02-04,2025-02-19,15.0,700.37001,703.7424275,16.862087499999916,0.004815194042931736,decision_gap=0.0042&decision_vol=7.949&decision_tdist=0.0000&decision_rank=5,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,NFLX,4.0,91,93,1739379360.0,1739975460.0,2025-02-12,2025-02-19,6.899305555555555,1015.54621935,1034.66515,76.47572260000015,0.018826253582271413,decision_gap=0.0073&decision_vol=6.341&decision_tdist=0.0000&decision_rank=14,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,V,12.0,56,94,1738078560.0,1739975460.0,2025-01-28,2025-02-19,21.95486111111111,336.362097,355.8368225,233.69670599999972,0.05789809753742836,decision_gap=0.0045&decision_vol=5.784&decision_tdist=0.0000&decision_rank=48,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,ABBV,21.0,82,98,1738857060.0,1740753060.0,2025-02-06,2025-02-28,21.944444444444443,192.77634,205.0167425,257.0484524999997,0.06349535684721475,decision_gap=0.0051&decision_vol=4.416&decision_tdist=0.0000&decision_rank=92,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,LLY,4.0,86,100,1738938660.0,1741098660.0,2025-02-07,2025-03-04,25.0,876.427995,921.7752,181.38882000000012,0.051740936230591394,decision_gap=0.0057&decision_vol=5.211&decision_tdist=0.0000&decision_rank=19,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,MA,7.0,57,101,1738079460.0,1741185060.0,2025-01-28,2025-03-05,35.94444444444444,550.77525,552.3028525,10.693217499999605,0.002773549646611695,decision_gap=0.0046&decision_vol=6.083&decision_tdist=0.0000&decision_rank=77,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,ABBV,19.0,99,104,1740753060.0,1741786260.0,2025-02-28,2025-03-12,11.958333333333334,206.6182575,211.89488,100.25582750000004,0.02553802632857849,decision_gap=0.0076&decision_vol=4.535&decision_tdist=0.0000&decision_rank=104,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,PG,24.0,64,105,1738161060.0,1741786260.0,2025-01-29,2025-03-12,41.958333333333336,167.2439802,169.6145375,56.89337520000004,0.014174245896116267,decision_gap=0.0058&decision_vol=4.479&decision_tdist=0.0000&decision_rank=91,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,XOM,37.0,13,108,1735914660.0,1742477460.0,2025-01-03,2025-03-20,75.95833333333333,108.11403,114.6627475,242.30254749999983,0.060572318874802855,decision_gap=0.0068&decision_vol=2.718&decision_tdist=0.0000&decision_rank=41,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,UNH,7.0,33,110,1736887860.0,1744291860.0,2025-01-14,2025-04-10,85.69444444444444,544.6371825,579.93895,247.11237249999988,0.06481703532975369,decision_gap=0.0053&decision_vol=8.229&decision_tdist=0.0000&decision_rank=20,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,NFLX,3.0,95,112,1739984760.0,1745933460.0,2025-02-19,2025-04-29,68.85069444444444,1041.4754775,1103.3680125,185.67760500000054,0.05942774106267912,decision_gap=0.0052&decision_vol=5.189&decision_tdist=0.0000&decision_rank=14,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,NFLX,3.0,113,114,1745938860.0,1747661460.0,2025-04-29,2025-05-19,19.9375,1113.5565,1172.98474175,178.2847252500003,0.05336796269430444,decision_gap=0.0024&decision_vol=6.247&decision_tdist=0.0000&decision_rank=16,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,MA,7.0,103,116,1741200660.0,1747920660.0,2025-03-05,2025-05-22,77.77777777777777,557.75874,568.375395,74.31658500000026,0.019034493300813304,decision_gap=0.0050&decision_vol=4.252&decision_tdist=0.0000&decision_rank=80,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,V,11.0,97,117,1740150360.0,1747920660.0,2025-02-21,2025-05-22,89.93402777777777,352.306065,357.57581,57.967195000000004,0.014957860575008919,decision_gap=0.0047&decision_vol=3.156&decision_tdist=0.0000&decision_rank=42,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,MSFT,9.0,55,119,1738076460.0,1748352660.0,2025-01-28,2025-05-27,118.9375,437.16577365,456.250525,171.7627621499998,0.0436556393485632,decision_gap=0.0055&decision_vol=4.356&decision_tdist=0.0000&decision_rank=7,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,17.0,81,122,1738852260.0,1748957460.0,2025-02-06,2025-06-03,116.95833333333333,232.19604,249.949805,301.8140049999998,0.07646024023493236,decision_gap=-0.0004&decision_vol=6.752&decision_tdist=0.0000&decision_rank=10,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,15.0,123,124,1748957460.0,1749475860.0,2025-06-03,2025-06-09,6.0,250.515195,244.923435,-83.8763999999999,-0.022321041244623863,decision_gap=0.0072&decision_vol=10.012&decision_tdist=0.0000&decision_rank=17,,PROACTIVE_STRENGTH_EXIT,giveback,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,16.0,125,126,1749479760.0,1749562260.0,2025-06-09,2025-06-10,0.9548611111111112,247.40353995,244.09293,-52.969759200000226,-0.013381417059226686,decision_gap=0.0014&decision_vol=4.434&decision_tdist=0.0000&decision_rank=15,,PROACTIVE_STRENGTH_EXIT,giveback,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,NFLX,3.0,115,127,1747834560.0,1749562260.0,2025-05-21,2025-06-10,19.99652777777778,1197.11826,1226.912905,89.38393499999984,0.02488863965703758,decision_gap=0.0035&decision_vol=3.477&decision_tdist=0.0000&decision_rank=14,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,16.0,128,129,1749562260.0,1749648660.0,2025-06-10,2025-06-11,1.0,244.26207,246.23223,31.522559999999885,0.008065763137109272,decision_gap=-0.0002&decision_vol=6.397&decision_tdist=0.0000&decision_rank=14,,PROACTIVE_STRENGTH_EXIT,giveback,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,16.0,130,132,1749648660.0,1749735060.0,2025-06-11,2025-06-12,1.0,245.66277,250.0583225,70.32884000000013,0.01789262776773226,decision_gap=0.0038&decision_vol=5.860&decision_tdist=0.0000&decision_rank=13,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,ORCL,22.0,43,134,1737642660.0,1749821460.0,2025-01-23,2025-06-13,140.95833333333334,185.0925,201.47827,360.4869400000002,0.08852746599673145,decision_gap=0.0045&decision_vol=6.112&decision_tdist=0.0000&decision_rank=34,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,V,10.0,121,136,1748352660.0,1750080660.0,2025-05-27,2025-06-16,20.0,357.108465,356.311,-7.974650000000452,-0.0022331170447053017,decision_gap=0.0092&decision_vol=5.553&decision_tdist=0.0000&decision_rank=46,,PROACTIVE_STRENGTH_EXIT,giveback,False
