variant_id,config_hash,result_path,order_id,date,symbol,quantity,price,status,time,last_fill_time,tag,type
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,13,2025-01-03,XOM,37.0,108.11403,filled,1735914660.0,1735914660.0,decision_gap=0.0068&decision_vol=2.718&decision_tdist=0.0000&decision_rank=41,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,14,2025-01-03,ORCL,24.0,166.70331,filled,1735914660.0,1735914660.0,decision_gap=0.0032&decision_vol=4.889&decision_tdist=0.0000&decision_rank=44,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,15,2025-01-03,JPM,16.0,244.24206,filled,1735914660.0,1735914660.0,decision_gap=0.0172&decision_vol=6.394&decision_tdist=0.0000&decision_rank=43,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,16,2025-01-03,HD,10.0,388.5791925,filled,1735914660.0,1735914660.0,decision_gap=-0.0001&decision_vol=2.821&decision_tdist=0.0000&decision_rank=73,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,17,2025-01-03,LLY,5.0,780.2549325,filled,1735915260.0,1735915260.0,decision_gap=0.0024&decision_vol=1.608&decision_tdist=0.0000&decision_rank=33,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,18,2025-01-03,MRK,40.0,99.5047275,filled,1735915260.0,1735915260.0,decision_gap=0.0027&decision_vol=1.875&decision_tdist=0.0000&decision_rank=92,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,19,2025-01-03,ABBV,22.0,180.3151125,filled,1735918860.0,1735918860.0,decision_gap=0.0045&decision_vol=6.655&decision_tdist=0.0000&decision_rank=131,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,20,2025-01-06,TSLA,-10.0,422.9890248,filled,1736173860.0,1736173860.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,21,2025-01-06,TSLA,9.0,422.1613752,filled,1736173860.0,1736173860.0,decision_gap=0.0272&decision_vol=9.404&decision_tdist=0.0000&decision_rank=0,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,22,2025-01-06,AAPL,16.0,246.08298,filled,1736173860.0,1736173860.0,decision_gap=0.0109&decision_vol=8.624&decision_tdist=0.0000&decision_rank=4,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,23,2025-01-07,MA,7.0,514.53683985,filled,1736260260.0,1736260260.0,decision_gap=0.0044&decision_vol=4.146&decision_tdist=0.0000&decision_rank=73,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,24,2025-01-07,PG,24.0,162.18105,filled,1736260260.0,1736260260.0,decision_gap=0.0088&decision_vol=4.106&decision_tdist=0.0000&decision_rank=101,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,25,2025-01-07,V,12.0,314.85735,filled,1736265360.0,1736265360.0,decision_gap=0.0050&decision_vol=4.931&decision_tdist=0.0000&decision_rank=44,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,26,2025-01-08,AMD,-32.0,124.448655,filled,1736346660.0,1736346660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,27,2025-01-08,NVDA,-28.0,142.508755,filled,1736346660.0,1736346660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,28,2025-01-08,NVDA,28.0,142.561245,filled,1736346660.0,1736346660.0,decision_gap=0.0169&decision_vol=8.175&decision_tdist=0.0000&decision_rank=2,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,29,2025-01-10,NVDA,-28.0,137.382265,filled,1736519460.0,1736519460.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,30,2025-01-13,AMD,34.0,115.387665,filled,1736778660.0,1736778660.0,decision_gap=-0.0055&decision_vol=9.493&decision_tdist=0.0000&decision_rank=12,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,31,2025-01-14,UNH,-7.0,539.37517,filled,1736865060.0,1736865060.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,32,2025-01-14,NVDA,29.0,135.6027675,filled,1736865060.0,1736865060.0,decision_gap=0.0172&decision_vol=8.771&decision_tdist=0.0000&decision_rank=2,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,33,2025-01-14,UNH,7.0,544.6371825,filled,1736887860.0,1736887860.0,decision_gap=0.0053&decision_vol=8.229&decision_tdist=0.0000&decision_rank=20,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,34,2025-01-21,JPM,-16.0,259.939895,filled,1737469860.0,1737469860.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,35,2025-01-21,JPM,15.0,261.220545,filled,1737470460.0,1737470460.0,decision_gap=0.0065&decision_vol=1.331&decision_tdist=0.0000&decision_rank=28,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,36,2025-01-22,AMD,-34.0,123.01833025,filled,1737556260.0,1737556260.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,37,2025-01-22,HD,-10.0,417.3422809,filled,1737556260.0,1737556260.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,38,2025-01-22,AMD,33.0,123.40116975,filled,1737556260.0,1737556260.0,decision_gap=0.0087&decision_vol=8.763&decision_tdist=0.0000&decision_rank=12,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,39,2025-01-23,NFLX,-4.0,957.3250925,filled,1737642660.0,1737642660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,40,2025-01-23,NVDA,-29.0,144.977705,filled,1737642660.0,1737642660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,41,2025-01-23,ORCL,-24.0,181.5475,filled,1737642660.0,1737642660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,42,2025-01-23,NFLX,4.0,970.2999075,filled,1737642660.0,1737642660.0,decision_gap=0.0169&decision_vol=8.957&decision_tdist=0.0000&decision_rank=17,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,43,2025-01-23,ORCL,22.0,185.0925,filled,1737642660.0,1737642660.0,decision_gap=0.0045&decision_vol=6.112&decision_tdist=0.0000&decision_rank=34,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,44,2025-01-23,HD,9.0,411.9808875,filled,1737648060.0,1737648060.0,decision_gap=0.0042&decision_vol=3.938&decision_tdist=0.0000&decision_rank=67,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,45,2025-01-24,NVDA,27.0,147.863895,filled,1737729060.0,1737729060.0,decision_gap=0.0039&decision_vol=8.714&decision_tdist=0.0000&decision_rank=1,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,46,2025-01-27,META,-6.0,626.2936425,filled,1737988260.0,1737988260.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,47,2025-01-27,META,6.0,651.175425,filled,1737991560.0,1737991560.0,decision_gap=0.0053&decision_vol=6.085&decision_tdist=0.0000&decision_rank=6,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,48,2025-01-28,AVGO,-17.0,207.9085,filled,1738074660.0,1738074660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,49,2025-01-28,GOOGL,-20.0,192.64874,filled,1738074660.0,1738074660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,50,2025-01-28,MA,-7.0,546.2674,filled,1738074660.0,1738074660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,51,2025-01-28,MSFT,-9.0,434.38324,filled,1738074660.0,1738074660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,52,2025-01-28,V,-12.0,334.503145,filled,1738074660.0,1738074660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,53,2025-01-28,AVGO,19.0,203.1015,filled,1738074660.0,1738074660.0,decision_gap=0.0039&decision_vol=6.642&decision_tdist=0.0000&decision_rank=10,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,54,2025-01-28,GOOGL,21.0,192.61626,filled,1738074660.0,1738074660.0,decision_gap=0.0037&decision_vol=5.607&decision_tdist=0.0000&decision_rank=14,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,55,2025-01-28,MSFT,9.0,437.16577365,filled,1738076460.0,1738076460.0,decision_gap=0.0055&decision_vol=4.356&decision_tdist=0.0000&decision_rank=7,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,56,2025-01-28,V,12.0,336.362097,filled,1738078560.0,1738078560.0,decision_gap=0.0045&decision_vol=5.784&decision_tdist=0.0000&decision_rank=48,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,57,2025-01-28,MA,7.0,550.77525,filled,1738079460.0,1738079460.0,decision_gap=0.0046&decision_vol=6.083&decision_tdist=0.0000&decision_rank=77,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,58,2025-01-29,AMZN,-17.0,238.89606305,filled,1738161060.0,1738161060.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,59,2025-01-29,AVGO,-19.0,208.736845,filled,1738161060.0,1738161060.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,60,2025-01-29,CRM,-12.0,358.582815,filled,1738161060.0,1738161060.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,61,2025-01-29,PG,-24.0,166.6364198,filled,1738161060.0,1738161060.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,62,2025-01-29,AMZN,17.0,237.99283695,filled,1738161060.0,1738161060.0,decision_gap=-0.0015&decision_vol=6.801&decision_tdist=0.0000&decision_rank=8,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,63,2025-01-29,AVGO,19.0,206.413155,filled,1738161060.0,1738161060.0,decision_gap=-0.0046&decision_vol=5.994&decision_tdist=0.0000&decision_rank=9,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,64,2025-01-29,PG,24.0,167.2439802,filled,1738161060.0,1738161060.0,decision_gap=0.0058&decision_vol=4.479&decision_tdist=0.0000&decision_rank=91,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,65,2025-01-30,AVGO,-19.0,218.4606875,filled,1738247460.0,1738247460.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,66,2025-01-30,AVGO,18.0,218.7343125,filled,1738247460.0,1738247460.0,decision_gap=0.0592&decision_vol=12.799&decision_tdist=0.0000&decision_rank=9,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,67,2025-01-31,AVGO,-18.0,219.5501725,filled,1738333860.0,1738333860.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,68,2025-01-31,COST,-4.0,975.749878,filled,1738333860.0,1738333860.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,69,2025-01-31,AVGO,18.0,219.7648275,filled,1738333860.0,1738333860.0,decision_gap=0.0185&decision_vol=6.815&decision_tdist=0.0000&decision_rank=9,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,70,2025-01-31,CRM,11.0,347.303565,filled,1738333860.0,1738333860.0,decision_gap=0.0104&decision_vol=5.074&decision_tdist=0.0000&decision_rank=33,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,71,2025-01-31,COST,4.0,984.81216,filled,1738335060.0,1738335060.0,decision_gap=0.0054&decision_vol=4.899&decision_tdist=0.0000&decision_rank=54,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,72,2025-02-03,AVGO,-18.0,215.35213,filled,1738593060.0,1738593060.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,73,2025-02-03,LLY,-5.0,803.86519,filled,1738593060.0,1738593060.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,74,2025-02-03,LLY,4.0,816.5930925,filled,1738593660.0,1738593660.0,decision_gap=0.0063&decision_vol=3.285&decision_tdist=0.0000&decision_rank=21,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,75,2025-02-04,META,-6.0,702.14999,filled,1738679460.0,1738679460.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,76,2025-02-04,META,5.0,700.37001,filled,1738679460.0,1738679460.0,decision_gap=0.0042&decision_vol=7.949&decision_tdist=0.0000&decision_rank=5,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,77,2025-02-04,AVGO,18.0,218.109,filled,1738679460.0,1738679460.0,decision_gap=0.0019&decision_vol=7.984&decision_tdist=0.0000&decision_rank=9,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,78,2025-02-05,GOOGL,-21.0,190.97516375,filled,1738765860.0,1738765860.0,,
